ArtifactType,Name,Age,Image
sculpture,Enthroned Virgin and Child,1135.0,artifact_dataset/images/sculpture/470311.jpg
sculpture,Torso of Christ,1174.5,artifact_dataset/images/sculpture/472310.jpg
sculpture,"Seated Bodhisattva Maitreya, the Buddha of the Future",849.5,artifact_dataset/images/sculpture/39032.jpg
sculpture,"Eleven-Headed Avalokiteshvara, the Bodhisattva of Infinite Compassion",949.5,artifact_dataset/images/sculpture/38959.jpg
sculpture,Vishvarupa Vishnu,549.5,artifact_dataset/images/sculpture/38251.jpg
sculpture,Angel,1120.0,artifact_dataset/images/sculpture/471262.jpg
sculpture,The Resurrection,1375.0,artifact_dataset/images/sculpture/23345.jpg
sculpture,Sculpture fragment,449.5,artifact_dataset/images/sculpture/322763.jpg
sculpture,The Resurrection,1450.5,artifact_dataset/images/sculpture/27632.jpg
sculpture,Bodhisattva Avalokiteshvara,649.5,artifact_dataset/images/sculpture/77918.jpg
sculpture,The Boy Attendants Kongara Dōji and Seitaka Dōji,1350.0,artifact_dataset/images/sculpture/757344.jpg
sculpture,Sculpture Fragment,499.5,artifact_dataset/images/sculpture/478555.jpg
sculpture,Enthroned Virgin and Child,1175.0,artifact_dataset/images/sculpture/471853.jpg
sculpture,Sculpture Fragment,499.5,artifact_dataset/images/sculpture/478561.jpg
sculpture,Crowned and Jeweled Buddha,850.0,artifact_dataset/images/sculpture/39340.jpg
sculpture,The Priest Aaron,1170.0,artifact_dataset/images/sculpture/466404.jpg
sculpture,Right hand of Buddha,555.0,artifact_dataset/images/sculpture/61650.jpg
sculpture,Crucifix,1137.5,artifact_dataset/images/sculpture/469881.jpg
sculpture,Sculpture of Bhairava,1300.0,artifact_dataset/images/sculpture/49697.jpg
sculpture,Saint George Slaying the Dragon,1480.0,artifact_dataset/images/sculpture/463787.jpg
sculpture,Sculpture of a Winged Ox,1399.5,artifact_dataset/images/sculpture/470879.jpg
sculpture,Virgin and Child,1300.0,artifact_dataset/images/sculpture/477235.jpg
sculpture,Sculpture of the Buddha,874.5,artifact_dataset/images/sculpture/49710.jpg
sculpture,Possibly a Sculpture or Whistle,949.5,artifact_dataset/images/sculpture/449891.jpg
sculpture,Sculpture of God The Father from Frame,1487.0,artifact_dataset/images/sculpture/463695.jpg
sculpture,Sculpture of Vairochana with Attached Nimbus,999.5,artifact_dataset/images/sculpture/49712.jpg
sculpture,Small Whip for Sculpture of Deity,874.5,artifact_dataset/images/sculpture/50111.jpg
sculpture,Seated Figure (Prophet or Apostle),1200.0,artifact_dataset/images/sculpture/471261.jpg
sculpture,Figure of an animal,700.0,artifact_dataset/images/sculpture/322768.jpg
sculpture,Haniwa (hollow clay sculpture) of a boar,449.5,artifact_dataset/images/sculpture/44834.jpg
sculpture,Haniwa (Hollow Clay Sculpture) of a Shaman,466.5,artifact_dataset/images/sculpture/44832.jpg
sculpture,Haniwa (Hollow Clay Sculpture) of a Warrior,466.5,artifact_dataset/images/sculpture/44833.jpg
sculpture,Monster-Headed Male Deity with Consort,999.5,artifact_dataset/images/sculpture/39082.jpg
sculpture,Linga (Phallic Emblem) with Four Standing Deities,999.5,artifact_dataset/images/sculpture/38147.jpg
sculpture,"Seated Buddha Protected by Naga (front), Dancing Multi-Headed Hevajra (back)",1249.5,artifact_dataset/images/sculpture/64926.jpg
sculpture,God of the Trinity,1300.0,artifact_dataset/images/sculpture/711012.jpg
sculpture,Head of a king,350.0,artifact_dataset/images/sculpture/325717.jpg
sculpture,Figure of an animal,449.5,artifact_dataset/images/sculpture/323056.jpg
sculpture,"Figure of an elephant, possibly a chessman",600.0,artifact_dataset/images/sculpture/324052.jpg
sculpture,Hand of a Buddha,852.0,artifact_dataset/images/sculpture/62375.jpg
sculpture,Boy Mourner resting on Helmet and Shield,1487.0,artifact_dataset/images/sculpture/467623.jpg
sculpture,Standing Buddha Flanked by Disciples,1224.5,artifact_dataset/images/sculpture/38319.jpg
sculpture,Feline,800.0,artifact_dataset/images/sculpture/310478.jpg
sculpture,Head of a Bishop with Crozier,1450.0,artifact_dataset/images/sculpture/330097.jpg
sculpture,Griffin and Other Monster,1449.5,artifact_dataset/images/sculpture/466663.jpg
sculpture,Head of a man,300.0,artifact_dataset/images/sculpture/326693.jpg
sculpture,Animal figurine,449.5,artifact_dataset/images/sculpture/322829.jpg
sculpture,Animal figurine,449.5,artifact_dataset/images/sculpture/322833.jpg
sculpture,Animal figurine,449.5,artifact_dataset/images/sculpture/322423.jpg
sculpture,Quadruped,449.5,artifact_dataset/images/sculpture/326005.jpg
sculpture,Head of a gazelle,449.5,artifact_dataset/images/sculpture/322977.jpg
sculpture,Bust of female figure,200.0,artifact_dataset/images/sculpture/327276.jpg
sculpture,Virgin and Child,1449.5,artifact_dataset/images/sculpture/463903.jpg
sculpture,The Three Maries,1387.0,artifact_dataset/images/sculpture/464362.jpg
sculpture,Head of a Bearded King,1350.0,artifact_dataset/images/sculpture/330096.jpg
sculpture,Haniwa (Clay Sculpture) of a Female Shrine Attendant,549.5,artifact_dataset/images/sculpture/53156.jpg
sculpture,Head of a male figure,400.0,artifact_dataset/images/sculpture/326160.jpg
sculpture,Tomb Effigy of a Knight in Gothic Armor,1437.5,artifact_dataset/images/sculpture/34026.jpg
sculpture,Vault Key,1485.0,artifact_dataset/images/sculpture/473456.jpg
sculpture,Vultus trifrons or an Allegory of Prudence,1347.5,artifact_dataset/images/sculpture/461182.jpg
sculpture,Virgin and Child,1237.5,artifact_dataset/images/sculpture/471964.jpg
sculpture,Dove,1000.0,artifact_dataset/images/sculpture/852384.jpg
sculpture,Head of a Boy,404.5,artifact_dataset/images/sculpture/52548.jpg
sculpture,Saint Stephen,1462.5,artifact_dataset/images/sculpture/460465.jpg
sculpture,Saint Peter,1462.5,artifact_dataset/images/sculpture/460464.jpg
sculpture,Saint  Adrian,1462.5,artifact_dataset/images/sculpture/461047.jpg
sculpture,Saint John the Evangelist,1462.5,artifact_dataset/images/sculpture/461296.jpg
inscriptions,Ewer with Inscriptions and Hunting Scenes,1049.5,artifact_dataset/images/inscriptions/449450.jpg
inscriptions,Panel with Geometric Pattern and Benedictory Inscriptions,1312.5,artifact_dataset/images/inscriptions/457717.jpg
inscriptions,Ewer with Molded Inscriptions and Figures on Horseback,1124.5,artifact_dataset/images/inscriptions/446283.jpg
inscriptions,Shawl with Coptic Inscriptions,899.5,artifact_dataset/images/inscriptions/448572.jpg
inscriptions,Textile Featuring Arabic Inscriptions,1149.5,artifact_dataset/images/inscriptions/448249.jpg
inscriptions,Three Bowls with Floriated Kufic Inscriptions,900.0,artifact_dataset/images/inscriptions/449323.jpg
inscriptions,Candlestick with Horsemen and Arabic Inscriptions Conveying Good Wishes and Blessings Upon the Sultan,1299.5,artifact_dataset/images/inscriptions/444527.jpg
inscriptions,"Ewer with Molded Inscriptions, Animals, and Dancers",1124.5,artifact_dataset/images/inscriptions/451397.jpg
inscriptions,Inscriptions from the Stele of Mount Yi,1119.5,artifact_dataset/images/inscriptions/64022.jpg
inscriptions,Bowl with Green Pseudo-Inscriptions and Clusters of Spots,899.5,artifact_dataset/images/inscriptions/449585.jpg
inscriptions,Pen Box (Qalamdan) with Inscriptions,1512.5,artifact_dataset/images/inscriptions/452788.jpg
sculpture,"Figure of a man with an oryx, a monkey, and a leopard skin",750.0,artifact_dataset/images/sculpture/325089.jpg
sculpture,Standing bull,450.0,artifact_dataset/images/sculpture/324027.jpg
sculpture,Bull's head from column capital,450.0,artifact_dataset/images/sculpture/324025.jpg
